600, 177670.5232, 17, 1.64906893533425, 2468718.6303, 0.544951583159147
610, -299502.1009, 20, 1.37719924596873, 2468718.6303, 0.313468032282739
620, -213667.9536, 20, 1.43459174908984, 2468718.6303, 0.365877389643121
630, 58654.6257, 19, 1.59145842855826, 2468718.6303, 0.500217964745734
640, 219592.8947, 17, 1.66761946408849, 2468718.6303, 0.555910250470045
650, -122803.8939, 20, 1.49113834404105, 2468718.6303, 0.416842218017204
660, -285099.2512, 20, 1.38532469439338, 2468718.6303, 0.319066900904886
670, 172306.998, 17, 1.64450208153318, 2468718.6303, 0.549443939019898
680, -5844.6168, 20, 1.55719937630612, 2468718.6303, 0.472434624489654
690, 233736.1892, 17, 1.67264018747965, 2468718.6303, 0.570010942493564
700, -8220.6414, 20, 1.5553730160595, 2468718.6303, 0.473318314984024
710, 86051.4841, 18, 1.60542399985201, 2468718.6303, 0.500025260407731
720, 355020.0933, 16, 1.72155444237698, 2468718.6303, 0.606822187858888
730, -93030.1657, 20, 1.50749574669809, 2468718.6303, 0.434436449555221
740, 382200.1533, 15, 1.73084842901949, 2468718.6303, 0.634231883507685
750, 196089.3763, 16, 1.65409619459974, 2468718.6303, 0.569299615006736
760, -184888.6757, 20, 1.45164353131474, 2468718.6303, 0.380702401005198
770, 536915.9603, 14, 1.78687316381288, 2468718.6303, 0.672568654945567
780, 245425.2178, 17, 1.67602146019682, 2468718.6303, 0.57961563214985
790, 85707.5115, 18, 1.60349097847575, 2468718.6303, 0.520072647777492
800, 475371.7447, 15, 1.76595346937984, 2468718.6303, 0.647469711224989
810, 468064.9795, 14, 1.76170721133576, 2468718.6303, 0.663677307906741
820, -119834.6225, 20, 1.48883531164237, 2468718.6303, 0.413355812283692
830, 825878.3413, 13, 1.87400325327294, 2468718.6303, 0.74925687470924
840, 173616.548, 17, 1.6436024147422, 2468718.6303, 0.558202827891972
850, 436275.2937, 15, 1.75062591174675, 2468718.6303, 0.652113501852124
860, 627264.2373, 13, 1.81491797608886, 2468718.6303, 0.705969833497931
870, 265172.9425, 15, 1.68299278629015, 2468718.6303, 0.598943425265131
880, 2683.2449, 19, 1.55967553518896, 2468718.6303, 0.484489717556679
890, 633024.4532, 13, 1.81663448664054, 2468718.6303, 0.712707942232843
900, 122119.1481, 17, 1.61769578441179, 2468718.6303, 0.542826228031749
910, 33179.0984, 19, 1.5747816758063, 2468718.6303, 0.497398074128361
920, 708600.153, 12, 1.83941982493408, 2468718.6303, 0.729541736993444
930, 481814.575, 14, 1.76649909563177, 2468718.6303, 0.672017692740804
940, 338927.5648, 15, 1.71277584009698, 2468718.6303, 0.619220209660857
950, 954627.7924, 11, 1.90617693166928, 2468718.6303, 0.793346605771668
960, 810777.5703, 12, 1.86878645397359, 2468718.6303, 0.75651508805814
970, 347375.2209, 14, 1.71525442056126, 2468718.6303, 0.633493371946626
980, 696713.011, 11, 1.83460636591752, 2468718.6303, 0.732199860628917
990, 166729.1541, 16, 1.63834607099946, 2468718.6303, 0.563708049568197
1000, 1301482.3333, 11, 1.98481481945977, 2468718.6303, 0.838223056952409
1010, 952840.3231, 11, 1.90550164319994, 2468718.6303, 0.792502553736799
1020, 340464.2006, 14, 1.7131184981153, 2468718.6303, 0.625313523160367
1030, 257035.5739, 15, 1.67802240467083, 2468718.6303, 0.597922481555003
1040, 1178066.9284, 10, 1.957917018016, 2468718.6303, 0.838456661557866
1050, 642780.7309, 13, 1.81845117676507, 2468718.6303, 0.719138496967487
1060, 534065.511, 13, 1.78276905320551, 2468718.6303, 0.693589403421856
1070, 794314.1909, 11, 1.86262455211016, 2468718.6303, 0.762547686689583
1080, 961815.6296, 11, 1.90747943140943, 2468718.6303, 0.794724232432866
1090, 689172.7445, 12, 1.83210532135911, 2468718.6303, 0.740435963169609
1100, 1334604.9623, 10, 1.99045113354928, 2468718.6303, 0.861109520337652
1110, 532881.2584, 12, 1.78094851336898, 2468718.6303, 0.688721903857941
1120, 898428.8754, 11, 1.89061378407516, 2468718.6303, 0.7834359490773
1130, 1161618.984, 10, 1.95376651177731, 2468718.6303, 0.842253418520171
1140, 1455004.4039, 10, 2.01365684114832, 2468718.6303, 0.878584421817915
1150, 422472.9445, 13, 1.74210044626067, 2468718.6303, 0.660029013149636
1160, 1206670.0149, 10, 1.96384016432286, 2468718.6303, 0.848026476946972
1170, 763405.9937, 11, 1.85270339632399, 2468718.6303, 0.766919226216907
1180, 1147577.2174, 10, 1.95087210194454, 2468718.6303, 0.832816037295517
1190, 959515.6949, 10, 1.90527235839582, 2468718.6303, 0.809928248068474
1200, 967485.6532, 11, 1.90806824565821, 2468718.6303, 0.79909848422024
1210, 1207480.6984, 10, 1.963193141975, 2468718.6303, 0.852650394338429
1220, 1312788.1473, 9, 1.98498086090084, 2468718.6303, 0.87421935799512
1230, 612462.7075, 11, 1.80610464656888, 2468718.6303, 0.724667946953489
1240, 1404333.0333, 9, 2.00301459716462, 2468718.6303, 0.889374125459262
1250, 749870.3649, 10, 1.84707778664315, 2468718.6303, 0.760473908420647
1260, 2074177.8973, 9, 2.11103411606347, 2468718.6303, 0.965564021656441
1270, 504969.7841, 11, 1.77032265317307, 2468718.6303, 0.693596496498121
1280, 1476952.2184, 9, 2.01675914220078, 2468718.6303, 0.895625495222271
1290, 625358.1073, 11, 1.81039674168105, 2468718.6303, 0.727219037958979
1300, 1494859.9352, 8, 2.01860548866941, 2468718.6303, 0.914700523750854
1310, 1139589.0109, 9, 1.94695725668688, 2468718.6303, 0.846319411819987
1320, 930566.7092, 10, 1.89818819237528, 2468718.6303, 0.799901442492241
1330, 1271396.7572, 9, 1.97590876505866, 2468718.6303, 0.873054098467929
1340, 1604463.3398, 9, 2.03875233490402, 2468718.6303, 0.922083479835008
1350, 655800.1994, 10, 1.81835392677536, 2468718.6303, 0.732707363008311
1360, 1177673.8165, 9, 1.9556500983615, 2468718.6303, 0.853100306903116
1370, 1703734.9216, 8, 2.05492374971423, 2468718.6303, 0.938968310857796
1380, 1165947.3935, 9, 1.95300810711762, 2468718.6303, 0.850056132707933
1390, 1445552.3373, 8, 2.00970408820297, 2468718.6303, 0.903052660381775
1400, 1356087.5277, 8, 1.99227868792206, 2468718.6303, 0.889429874531302
1410, 1809770.9226, 8, 2.07157701197262, 2468718.6303, 0.95469256076226
1420, 1291824.4233, 8, 1.97921121064547, 2468718.6303, 0.884545351356447
1430, 974350.1718, 9, 1.90720908087409, 2468718.6303, 0.820994556041413
1440, 2141951.5799, 8, 2.11880696854536, 2468718.6303, 0.989938425061566
1450, 1746687.659, 8, 2.06191358946044, 2468718.6303, 0.947945677812027
1460, 1496201.5314, 8, 2.01918134155185, 2468718.6303, 0.910689043381314
1470, 1123206.4931, 9, 1.94269659532514, 2468718.6303, 0.847301833577798
1480, 1087393.1073, 8, 1.93388419174357, 2468718.6303, 0.839339100440126
1490, 1799251.4505, 8, 2.069503642718, 2468718.6303, 0.959968210660666
1500, 1550404.1232, 8, 2.02821604309601, 2468718.6303, 0.923203814519303
1510, 1961834.2039, 7, 2.09366142080099, 2468718.6303, 0.978734374574764
1520, 1471262.7175, 8, 2.01434428616935, 2468718.6303, 0.913172903987931
1530, 1990695.304, 7, 2.09779369594442, 2468718.6303, 0.980746158292289
1540, 2307269.0748, 7, 2.13911996072469, 2468718.6303, 1.00857821460643
1550, 1585286.9683, 7, 2.03364110305147, 2468718.6303, 0.932474025545219
1560, 1506907.761, 8, 2.02046989170242, 2468718.6303, 0.917804280796918
1570, 1086634.024, 8, 1.93351875212499, 2468718.6303, 0.846939852815513
1580, 1310845.4845, 8, 1.98182669427353, 2468718.6303, 0.888736246879018
1590, 2008499.8732, 7, 2.10012436325145, 2468718.6303, 0.98301194021506
1600, 2119261.6187, 7, 2.11485011877211, 2468718.6303, 1.00208340947656
1610, 3431614.715, 6, 2.24682961997639, 2468718.6303, 1.10698124700193
1620, 1711112.2946, 8, 2.05620769474226, 2468718.6303, 0.937869930270006
1630, 1984358.9895, 7, 2.09646789842142, 2468718.6303, 0.985136357337169
1640, 1237491.9307, 8, 1.96717538624848, 2468718.6303, 0.878137026947699
1650, 802011.5236, 8, 1.85954086021908, 2468718.6303, 0.772110621065555
1660, 2270968.5228, 7, 2.13443755927891, 2468718.6303, 1.01595744958338
1670, 2218568.1293, 6, 2.12721117613474, 2468718.6303, 1.01571035857886
1680, 1322995.295, 7, 1.98420814100409, 2468718.6303, 0.888861081733926
1690, 1357735.6986, 7, 1.99087094938568, 2468718.6303, 0.897268113182591
1700, 2515179.9106, 6, 2.16201176550931, 2468718.6303, 1.04479753795173
1710, 1870507.2124, 7, 2.07952619447352, 2468718.6303, 0.974276354955623
1720, 2119340.5801, 7, 2.11451276340276, 2468718.6303, 1.00506471290584
1730, 2312118.6024, 6, 2.13883358753632, 2468718.6303, 1.01991793306379
1740, 1307071.1819, 7, 1.97960313342496, 2468718.6303, 0.890129121557848
1750, 3073672.7912, 6, 2.21740725018848, 2468718.6303, 1.0877653010443
1760, 2094281.5592, 6, 2.11093688167433, 2468718.6303, 1.00106512186767
1770, 1935781.3802, 7, 2.08935337717837, 2468718.6303, 0.986257487620275
1780, 1665532.8846, 7, 2.04729840561988, 2468718.6303, 0.945254366025792
1790, 2565040.8857, 6, 2.16770246587153, 2468718.6303, 1.0484996164419
1800, 2148393.8842, 7, 2.11862731707649, 2468718.6303, 1.00403597775292
1810, 2621398.9696, 6, 2.1733880264231, 2468718.6303, 1.05388987530536
1820, 2407735.2152, 6, 2.14997734569585, 2468718.6303, 1.03216233087603
1830, 2062913.1426, 6, 2.10592289302216, 2468718.6303, 1.00264033970154
1840, 1637413.4942, 7, 2.0416413845955, 2468718.6303, 0.94495690133473
1850, 2005091.9778, 6, 2.09810987884747, 2468718.6303, 0.991782009936505
1860, 2440388.5906, 6, 2.15267315535517, 2468718.6303, 1.04699641272089
1870, 2382429.7261, 6, 2.14641917710645, 2468718.6303, 1.03844830052477
1880, 2565123.5376, 6, 2.16738804107825, 2468718.6303, 1.0447063729615
1890, 2294739.8587, 6, 2.13593148465219, 2468718.6303, 1.03314556849265
1900, 2747545.031, 6, 2.18649235541886, 2468718.6303, 1.06596774046049
1910, 3626054.1652, 5, 2.26077609913802, 2468718.6303, 1.12918550211525
1920, 1762619.2988, 7, 2.06205423244355, 2468718.6303, 0.958211681903475
1930, 2458451.075, 6, 2.15534816623367, 2468718.6303, 1.04638980342359
1940, 3854020.8284, 6, 2.27645318913697, 2468718.6303, 1.13650918180537
1950, 2656151.8492, 6, 2.17652428842802, 2468718.6303, 1.06834384413951
1960, 1821523.1934, 6, 2.07025731061357, 2468718.6303, 0.976394854044065
1970, 2695337.726, 6, 2.18026473361176, 2468718.6303, 1.06928717968476
1980, 3555073.7884, 6, 2.25598176367912, 2468718.6303, 1.11515888081134
1990, 3473448.9432, 5, 2.24924600835118, 2468718.6303, 1.12474881698901
2000, 2404591.0101, 5, 2.14811123354088, 2468718.6303, 1.04731343553589
2010, 1727446.6749, 6, 2.05549383301705, 2468718.6303, 0.960778162052568
2020, 1893729.376, 6, 2.08069721721165, 2468718.6303, 0.985544983440268
2030, 3320097.3878, 5, 2.23732021331969, 2468718.6303, 1.11227117207848
2040, 2201865.9393, 6, 2.12369352168752, 2468718.6303, 1.02527456093856
2050, 3460641.8626, 5, 2.24782105757404, 2468718.6303, 1.12797122769922
2060, 1202950.4532, 7, 1.95775749760854, 2468718.6303, 0.871951405221268
2070, 2212201.1626, 5, 2.1250035830171, 2468718.6303, 1.02486156452973
2080, 2343631.3904, 6, 2.14142228347966, 2468718.6303, 1.03858812542229
2090, 2758573.5836, 5, 2.18649640871445, 2468718.6303, 1.08216267819273
2100, 1605849.0803, 6, 2.03504150090308, 2468718.6303, 0.944094220642625
2110, 2852149.3141, 4, 2.19503973904207, 2468718.6303, 1.09323301104659
2120, 2800661.6568, 5, 2.19080899066302, 2468718.6303, 1.08135803509284
2130, 3981459.0473, 5, 2.28395505536227, 2468718.6303, 1.15994007392707
2140, 2689126.6697, 5, 2.17914453980624, 2468718.6303, 1.07730007186949
2150, 2283658.6414, 6, 2.13388355462971, 2468718.6303, 1.03422245612001
2160, 3968328.6207, 5, 2.28380453072316, 2468718.6303, 1.14381300599638
2170, 2995111.6386, 4, 2.20872809905071, 2468718.6303, 1.09704902819189
2180, 3615091.5802, 5, 2.25926828580018, 2468718.6303, 1.13724272482075
2190, 2970054.7795, 5, 2.20681929220201, 2468718.6303, 1.09506332038201
2200, 3739798.3003, 5, 2.26858862327279, 2468718.6303, 1.13816333969977
2210, 3669618.5264, 5, 2.26316962216534, 2468718.6303, 1.13967276801236
2220, 2757337.3933, 4, 2.1854734969702, 2468718.6303, 1.08634609124095
2230, 2804801.7839, 5, 2.19071992507443, 2468718.6303, 1.08812256291286
2240, 3161428.6498, 5, 2.22358875501299, 2468718.6303, 1.1059616793176
2250, 2702111.2349, 5, 2.18022682546336, 2468718.6303, 1.077573216131
2260, 2857430.5158, 5, 2.19594842032802, 2468718.6303, 1.08858878823313
2270, 3284975.3152, 5, 2.23425953670991, 2468718.6303, 1.11344392289841
2280, 4554406.9337, 4, 2.3174278579898, 2468718.6303, 1.18104409543853
2290, 2653272.6408, 5, 2.17534096541523, 2468718.6303, 1.075591585429
2300, 3874223.8509, 5, 2.27669559754535, 2468718.6303, 1.15672084211202
2310, 3090555.5537, 5, 2.21756264742074, 2468718.6303, 1.10255853551403
2320, 1677358.1277, 5, 2.04609210296127, 2468718.6303, 0.955559059061892
2330, 3100005.5159, 5, 2.21791990514834, 2468718.6303, 1.11219428629941
2340, 3696573.5549, 5, 2.26571627766456, 2468718.6303, 1.13164317422169
2350, 2606728.4187, 5, 2.1697688738871, 2468718.6303, 1.07148776963374
2360, 3696873.4829, 5, 2.26464266998402, 2468718.6303, 1.14888267159606
2370, 2598596.0087, 5, 2.1690450844735, 2468718.6303, 1.06928981052455
2380, 2757447.112, 4, 2.1852232455205, 2468718.6303, 1.08655639745641
2390, 2647645.463, 5, 2.17474161422364, 2468718.6303, 1.07077544650565
2400, 2423833.9196, 5, 2.14897662875841, 2468718.6303, 1.05249601876101
2410, 3680997.1759, 4, 2.26301201755353, 2468718.6303, 1.15515987179422
2420, 1840575.3482, 5, 2.07155150120386, 2468718.6303, 0.977798258524426
2430, 2004407.023, 5, 2.09646830754576, 2468718.6303, 1.00168063600118
2440, 2598315.7768, 5, 2.16860599184053, 2468718.6303, 1.06874614434199
2450, 4263446.7626, 4, 2.30112169604411, 2468718.6303, 1.17516349287595
2460, 3219296.1852, 5, 2.2278002978668, 2468718.6303, 1.12001865933455
2470, 2028326.202, 5, 2.09914738720492, 2468718.6303, 1.005690040548
2480, 4328884.2661, 4, 2.30411199281622, 2468718.6303, 1.18627582382871
2490, 4248066.1987, 5, 2.29985454737212, 2468718.6303, 1.17721634639353
2500, 2297194.8745, 4, 2.1336631106803, 2468718.6303, 1.03904302837667
2510, 2673209.8466, 5, 2.17690671672405, 2468718.6303, 1.07456517258666
2520, 3523973.4827, 4, 2.25162719647346, 2468718.6303, 1.14289113783679
2530, 4318126.939, 5, 2.30409497461185, 2468718.6303, 1.17821294808352
2540, 3526371.0543, 5, 2.25225524211705, 2468718.6303, 1.14019508586603
2550, 3926326.0019, 4, 2.27996659216447, 2468718.6303, 1.16238293142293
2560, 3092563.5742, 4, 2.21593687667828, 2468718.6303, 1.11834886018949
2570, 2639984.516, 5, 2.17352768506612, 2468718.6303, 1.07546724371685
2580, 3188909.2043, 4, 2.22435993564904, 2468718.6303, 1.12269557830404
2590, 5118984.9902, 4, 2.34478285713187, 2468718.6303, 1.2103858248936
2600, 3877051.0364, 4, 2.27606969468914, 2468718.6303, 1.16990184317743
2610, 5628060.9806, 4, 2.36610594373349, 2468718.6303, 1.22887962507036
2620, 3253350.0298, 4, 2.22981591000577, 2468718.6303, 1.13102832955207
2630, 3260194.5087, 4, 2.23087270897519, 2468718.6303, 1.12860590517674
2640, 4716900.2095, 4, 2.32498037939141, 2468718.6303, 1.20570457887025
2650, 4849008.5909, 4, 2.33174550918954, 2468718.6303, 1.20624461529236
2660, 3450296.5774, 4, 2.2463521683777, 2468718.6303, 1.13737814567566
2670, 4287856.4971, 4, 2.30185078421778, 2468718.6303, 1.1827063130945
2680, 3183177.3174, 4, 2.22436787948277, 2468718.6303, 1.12067988703083
2690, 4337297.5983, 4, 2.30451146467377, 2468718.6303, 1.18853755566821
2700, 3863621.7506, 4, 2.27542784428977, 2468718.6303, 1.16371957506198
2710, 2946938.6776, 4, 2.20313121265734, 2468718.6303, 1.10496373883435
2720, 3147266.8376, 4, 2.22082769356684, 2468718.6303, 1.12275624906608
2730, 3955820.2567, 4, 2.28159048306012, 2468718.6303, 1.16640865193909
2740, 4159948.8608, 4, 2.29397785487346, 2468718.6303, 1.18463475538351
2750, 3906869.1827, 4, 2.2781809888209, 2468718.6303, 1.16901217743832
2760, 4165325.7315, 4, 2.2944706884116, 2468718.6303, 1.17969301548559
2770, 4414949.1185, 4, 2.30874680031093, 2468718.6303, 1.19684040302927
2780, 4560764.4823, 4, 2.31712946851929, 2468718.6303, 1.19571384322975
2790, 4010171.2895, 4, 2.28474284344938, 2468718.6303, 1.1759063310584
2800, 4410392.4075, 4, 2.30905552258987, 2468718.6303, 1.18612166244806
2810, 3632879.3185, 4, 2.25903174185573, 2468718.6303, 1.15594174510468
2820, 4111484.3755, 4, 2.29090639164522, 2468718.6303, 1.18372100881111
2830, 3546083.9382, 3, 2.25248479730264, 2468718.6303, 1.15204683894515
2840, 3242317.7826, 4, 2.22923452406577, 2468718.6303, 1.12614349072326
2850, 3904962.9375, 4, 2.27828558040179, 2468718.6303, 1.16649561743546
2860, 3228518.7767, 4, 2.22770190523486, 2468718.6303, 1.12581498681749
2870, 4843588.5502, 4, 2.33089221758901, 2468718.6303, 1.21499707470213
2880, 3635465.8532, 4, 2.25941504457373, 2468718.6303, 1.15309582961484
2890, 3180719.7571, 4, 2.22332707542184, 2468718.6303, 1.12518122225694
2900, 3185991.3097, 4, 2.22404896287107, 2468718.6303, 1.12238943287966
2910, 5225966.7292, 3, 2.34848333826579, 2468718.6303, 1.23246978026535
2920, 5347642.2039, 4, 2.35432714881613, 2468718.6303, 1.22804492435215
2930, 7006228.1663, 3, 2.4113753995733, 2468718.6303, 1.28412713464461
2940, 4189532.8877, 3, 2.295115871872, 2468718.6303, 1.19069514179279
2950, 4803794.4846, 4, 2.32883438618414, 2468718.6303, 1.21739781783464
2960, 2939109.9313, 4, 2.20186688716944, 2468718.6303, 1.10872982110797
2970, 3038325.6283, 3, 2.21073960011657, 2468718.6303, 1.11466243001668
2980, 3203839.4607, 3, 2.22501159229963, 2468718.6303, 1.1298490325627
2990, 5505200.8377, 4, 2.36060444856713, 2468718.6303, 1.23709389318122
3000, 3132249.3831, 4, 2.21957910117489, 2468718.6303, 1.12042403409735
3010, 3303249.5479, 4, 2.23358367269946, 2468718.6303, 1.13515934969806
3020, 3249092.8971, 3, 2.22897994518114, 2468718.6303, 1.13254897777034
3030, 5155594.1571, 4, 2.3456852485363, 2468718.6303, 1.22504136589279
3040, 3598161.6016, 3, 2.25567643400911, 2468718.6303, 1.15770668783477
3050, 4853226.4688, 3, 2.33092428237867, 2468718.6303, 1.22324192057453
3060, 3776662.4565, 4, 2.26880551957223, 2468718.6303, 1.16788235895627
3070, 4709467.5597, 4, 2.32445099678087, 2468718.6303, 1.20348032385849
3080, 4868218.9633, 3, 2.33191868769909, 2468718.6303, 1.22101881661399
3090, 4389800.0794, 3, 2.30731547026328, 2468718.6303, 1.19489470458882
3100, 4030356.2588, 4, 2.2858069655365, 2468718.6303, 1.17573404311858
3110, 4358548.0515, 3, 2.30516980351154, 2468718.6303, 1.19744605835171
3120, 4677947.7688, 3, 2.32240358356536, 2468718.6303, 1.21176141917506
3130, 3782463.2004, 4, 2.26979591462775, 2468718.6303, 1.16302621947246
3140, 4406406.6743, 3, 2.30763279432905, 2468718.6303, 1.20166920237365
3150, 4584891.8488, 3, 2.31711376402214, 2468718.6303, 1.21390931679881
3160, 5379252.1541, 3, 2.35503958333263, 2468718.6303, 1.23976669265984
3170, 5321910.9371, 3, 2.35208413017333, 2468718.6303, 1.24379709438273
3180, 5137234.5849, 3, 2.34426256382712, 2468718.6303, 1.23496761853631
3190, 2863919.352, 4, 2.1944638383553, 2468718.6303, 1.10159981597869
3200, 5300242.1298, 3, 2.35161430192472, 2468718.6303, 1.23793839976769
3210, 6506649.7898, 3, 2.39606588554891, 2468718.6303, 1.27660302067942
3220, 3510487.9388, 3, 2.24971973391586, 2468718.6303, 1.1504958060872
3230, 3833079.1038, 3, 2.27241920185986, 2468718.6303, 1.17137870974235
3240, 3662530.266, 3, 2.26027039826637, 2468718.6303, 1.16080781529993
3250, 4138634.7704, 3, 2.29193754650355, 2468718.6303, 1.18894328398098
3260, 3185960.2083, 3, 2.22272961450066, 2468718.6303, 1.12967906283098
3270, 4287277.1652, 3, 2.30062576172149, 2468718.6303, 1.19783078780635
3280, 4314191.029, 3, 2.30246613964441, 2468718.6303, 1.19670253899083
3290, 6846993.423, 3, 2.40695352623271, 2468718.6303, 1.27401145365732
3300, 5220757.2373, 3, 2.34798255314185, 2468718.6303, 1.23709348967769
3310, 4462360.0075, 3, 2.31067106247041, 2468718.6303, 1.2040158605692
3320, 5202938.7824, 3, 2.34659883169386, 2468718.6303, 1.24363760450829
3330, 4943241.0656, 3, 2.33518446375149, 2468718.6303, 1.2277885668844
3340, 4542437.0296, 3, 2.31494906138323, 2468718.6303, 1.20880305378599
3350, 3776186.6655, 3, 2.26794277399447, 2468718.6303, 1.17329936331532
3360, 4716133.5726, 3, 2.32378925410803, 2468718.6303, 1.21937708149546
3370, 4043506.945, 3, 2.28562903558789, 2468718.6303, 1.18740011122113
3380, 3729606.9585, 3, 2.26487593479993, 2468718.6303, 1.16589159234655
3390, 5392698.5448, 3, 2.35509525809809, 2468718.6303, 1.24615631864755
3400, 6674261.2786, 3, 2.40127391261167, 2468718.6303, 1.2812406229516
3410, 5231236.4889, 3, 2.34804407199452, 2468718.6303, 1.24153544519145
3420, 7260741.3442, 3, 2.41788802784426, 2468718.6303, 1.29927865260605
3430, 7054229.8051, 3, 2.41214290398922, 2468718.6303, 1.29412360298244
3440, 4634240.9637, 3, 2.31894372818384, 2468718.6303, 1.22184551260075
3450, 5111480.3039, 3, 2.34320714271465, 2468718.6303, 1.23251678602407
3460, 5110711.1748, 3, 2.34268020735514, 2468718.6303, 1.23647931673793
3470, 4700702.6358, 3, 2.32303012647129, 2468718.6303, 1.21919867435973
3480, 3821604.0522, 4, 2.27172573196464, 2468718.6303, 1.1715055139959
3490, 7900935.8885, 3, 2.43427568898733, 2468718.6303, 1.30296737944678
3500, 4745392.2908, 3, 2.32464151114735, 2468718.6303, 1.22511133572513
3510, 2365218.9059, 3, 2.13966624543525, 2468718.6303, 1.04351720145485
3520, 3020116.583, 3, 2.20736378262671, 2468718.6303, 1.11344545687391
3530, 5998515.1466, 3, 2.37862304183572, 2468718.6303, 1.26630599200118
3540, 5664376.9511, 3, 2.36615730666145, 2468718.6303, 1.25556307959635
3550, 3848582.5247, 3, 2.27295390432729, 2468718.6303, 1.17645550817318
3560, 4790541.4566, 3, 2.3273711893611, 2468718.6303, 1.22496447109044
3570, 6975308.7247, 3, 2.41001767072085, 2468718.6303, 1.29267578522556
3580, 5883955.0655, 3, 2.37476322310384, 2468718.6303, 1.25741669875048
3590, 6829539.7855, 3, 2.40585595083657, 2468718.6303, 1.2880274478145
3600, 4065999.7102, 3, 2.28693248789735, 2468718.6303, 1.18852148378735
3610, 5998789.3978, 3, 2.37890957488604, 2468718.6303, 1.26109007268422
3620, 4909495.64, 2, 2.33278432730269, 2468718.6303, 1.23390557063277
3630, 5932379.0931, 3, 2.3761474809848, 2468718.6303, 1.26688180498055
3640, 5822640.3046, 3, 2.37212331197133, 2468718.6303, 1.26253886005586
